zh-Hans	zh-Hant	en	wikipedia_url	image_url	dish_cuisine	dish_description_en	_comment
毛血旺	毛血旺	Maoxuewang	https://en.wikipedia.org/wiki/Pig_blood_curd#Characteristics_and_variations	https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/%E4%B8%AD%E5%9C%8B%E5%AE%B6%E5%B8%B8%E8%8F%9C_%E6%AF%9B%E8%A1%80%E6%97%BA.jpg/128px-%E4%B8%AD%E5%9C%8B%E5%AE%B6%E5%B8%B8%E8%8F%9C_%E6%AF%9B%E8%A1%80%E6%97%BA.jpg	zh	Spicy Sichuan broth with pig blood curd, tripe, and vegetables	
麻婆豆腐	麻婆豆腐	Mapo Tofu	https://en.wikipedia.org/wiki/Mapo_tofu	https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Chen_Mapo_Tofu.jpg/128px-Chen_Mapo_Tofu.jpg	zh	Spicy Sichuan tofu with minced meat in bean sauce	
卤	鹵	marinated	https://en.wikipedia.org/wiki/Chinese_cooking_techniques#Prolonged_immersion				"Marinaded" is not a standard form of the word
卤水	鹵水,滷水	marinated					"Marinaded" is not a standard form of the word
拍	拍	mashed					pāi
泥	泥	mashed					ní
肉丸	肉丸	meatball					
中	中	medium					
梅菜	梅菜	meigan cai	https://en.wikipedia.org/wiki/Meigan_cai				
瓜	瓜	melon					
奶	奶	milk					
免治	免治	minced					(Cantonese) https://en.wiktionary.org/wiki/%E5%85%8D%E6%B2%BB
蓉	蓉	minced					https://en.wiktionary.org/wiki/%E8%93%89#Definitions
杂	雜	mixed					
蒙古牛肉	蒙古牛肉	Mongolian Beef	https://en.wikipedia.org/wiki/Mongolian_beef	https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Mongolian_Beef.jpg/128px-Mongolian_Beef.jpg	zh	Stir-fried beef with onions and vegetables in a savory brown sauce	
木须肉	木須肉	Moo Shu Pork	https://en.wikipedia.org/wiki/Moo_shu_pork	https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Mu_xu_rou.jpg/128px-Mu_xu_rou.jpg	zh	Stir-fried pork with eggs, vegetables, and pancakes	
山	山	mountain					
口水鸡	口水雞	Mouthwatering Chicken	https://zh.wikipedia.org/wiki/%E5%8F%A3%E6%B0%B4%E9%9B%9E	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Koushuiji.jpg/128px-Koushuiji.jpg	zh	Sichuan chicken in spicy, garlicky chili oil sauce	
菌	菌	mushroom					
蘑菇,菇	蘑菇,菇	mushroom					
白菜	白菜	napa cabbage	https://en.wikipedia.org/wiki/Napa_cabbage				
颈	頸	neck					
新	新	new					
年糕	年糕	nian gao	https://en.wikipedia.org/wiki/Nian_gao				
面	麵	noodle					
东北	東北	northeastern	https://en.wikipedia.org/wiki/Northeastern_Chinese_cuisine				
养生	養生	nourishing					
油	油	oil					
葱	蔥	onion					
明炉	明爐	open furnace					
陈皮鸡	陳皮雞	Orange Chicken	https://en.wikipedia.org/wiki/Orange_chicken	https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Flickr_preppybyday_4786746354--Orange_chicken.jpg/128px-Flickr_preppybyday_4786746354--Orange_chicken.jpg	zh	Chicken stir-fried with orange peel and a tangy sauce	
桂	桂	osmanthus	https://en.wikipedia.org/wiki/Osmanthus				
牛脷酥	牛脷酥	Ox-Tongue Pastry	https://en.wikipedia.org/wiki/Ox-tongue_pastry	https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Ox-tongue_pastry.jpg/500px-Ox-tongue_pastry.jpg	zh-u-sd-cngd	Sweetened fried dough pastry that resembles an ox tongue in shape	
蚝	蠔	oyster					
蚝油	蠔油	oyster sauce	https://en.wikipedia.org/wiki/Oyster_sauce				
蚝皇	蠔皇	oyster sauce	https://en.wikipedia.org/wiki/Oyster_sauce				as in https://zh.wikipedia.org/wiki/%E8%A0%94%E7%9A%87%E9%AE%AE%E7%AB%B9%E5%8D%B7
煎	煎	pan-fried	https://en.wikipedia.org/wiki/Chinese_cooking_techniques#Oil-based				jiān
煎饺	煎餃	Pan-Fried Jiaozi	https://en.wikipedia.org/wiki/Jiaozi#Types	https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Potstickers_RTE.jpg/128px-Potstickers_RTE.jpg	zh	Jiaozi dumplings first boiled or steamed, then fried for a crispy bottom	jiānjiǎo
焗	焗	pan-roasted					jú https://www.thefooddictator.com/the-40-methods-of-chinese-cooking/, https://www.youtube.com/watch?v=z_LAJKezDOs
沙	沙	paste					
豆苗	豆苗	pea sprout	https://en.wikipedia.org/wiki/Pea#Pea_sprouts				
北京烤鸭	北京烤鴨	Peking Duck	https://en.wikipedia.org/wiki/Peking_duck	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Gastronomia_china-Pato_a_la_pekinesa5251.JPG/128px-Gastronomia_china-Pato_a_la_pekinesa5251.JPG	zh	Roasted duck with crispy skin, served with pancakes and sauces	
椒	椒	pepper					
青椒	青椒	pepper					
凤眼饺	鳳眼餃	Phoenix Eye Dumpling	https://zh.wikipedia.org/wiki/%E9%B3%B3%E7%9C%BC%E9%A4%83		zh		
泡	泡	pickled					
雪菜	雪菜	pickled mustard	https://en.wikipedia.org/wiki/Pickled_mustard				
泡菜	泡菜	pickled vegetables					
球	球	piece					lit. "ball" but typically means "chunks" or "pieces"
猪手	豬手	pig trotter	https://en.wikipedia.org/wiki/Pig%27s_trotter				
菠萝	菠蘿	pineapple					
净	淨	plain					(Cantonese) https://en.wiktionary.org/wiki/%E6%B7%A8#Definitions
清炖	清燉	plainly stewed					dùn (see also 燉); https://en.wiktionary.org/wiki/%E6%B8%85%E7%87%89#Verb
清炒	清炒	plainly stir-fried	https://en.wikipedia.org/wiki/Chinese_cooking_techniques#Stir_frying				qīngchǎo
拼盘	拼盤	platter					
梅	梅	plum					
当红	當紅	popular					
猪	豬	pork					
猪肉	豬肉	pork					
肉	肉	pork					
五花肉	五花肉	pork belly	https://en.wikipedia.org/wiki/Pork_belly#China				https://en.wiktionary.org/wiki/%E4%BA%94%E8%8A%B1%E8%82%89#Chinese
脯仔	脯仔	pork belly strips					
猪扒	豬扒	pork chop					
肉丝炒面	肉絲炒麵	Pork Chow Mein	https://en.wikipedia.org/wiki/Chow_mein	https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Pork_chow_mein.jpg/128px-Pork_chow_mein.jpg	zh-u-sd-cngd		
肥肠	肥肠	pork intestine	https://en.wikipedia.org/wiki/Chitterlings#China				
里脊	裡脊	pork tenderloin					
煲	煲	pot					(chiefly Cantonese) https://en.wiktionary.org/wiki/%E7%85%B2#Definitions
锅	鍋	pot					
土豆	土豆	potato					
锅贴	鍋貼	Potstickers	https://en.wikipedia.org/wiki/Jiaozi#Potstickers	https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Guotie_in_Ningxia_Night_Market_20070923.jpg/128px-Guotie_in_Ningxia_Night_Market_20070923.jpg	zh	Crispy, pan-fried dumplings filled with meat and vegetables	
王	王	premium					
官燕	官燕	premium bird’s nest	https://en.wikipedia.org/wiki/Edible_bird%27s_nest#Culinary_use	https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Bird%27s_Nest_soup.jpg/400px-Bird%27s_Nest_soup.jpg			"In order of price, the most beautiful ones were called Guan Yan" https://zh-yue.wikipedia.org/wiki/%E7%87%95%E7%AA%A9
兴隆	興隆	prosperous					
布丁	布丁	pudding					
布甸	布甸	pudding					(chiefly Cantonese)
南瓜	南瓜	pumpkin					
紫	紫	purple					
溜	溜	quick-fried & braised	https://en.wikipedia.org/wiki/Chinese_cooking_techniques#Without_heat				liū
萝卜	蘿蔔	radish					Sometimes translated as turnip, though this is a misnomer https://en.wiktionary.org/wiki/%E8%98%BF%E8%94%94
红	紅	red					possibly also "blood"
红豆糕	紅豆糕	Red Bean Cake	https://en.wikipedia.org/wiki/Red_bean_cake	https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/RedbeanCake_Cantoversion.jpg/128px-RedbeanCake_Cantoversion.jpg	zh-u-sd-cngd	Sweet cake with red bean paste filling	
豆沙	豆沙	red bean paste	https://en.wikipedia.org/wiki/Red_bean_paste				
红烧排骨	紅燒排骨	Red Braised Spare Ribs		https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Mianjin_hongshao_paigu_2009_03.jpg/320px-Mianjin_hongshao_paigu_2009_03.jpg	zh	Pork ribs slowly braised in a savory, slightly sweet soy-based sauce	
红烧豆腐	紅燒豆腐	Red Braised Tofu	https://en.wikipedia.org/wiki/Red_cooking		zh	Tofu braised in a savory, slightly sweet soy-based sauce	
红烧	紅燒	red-braised	https://en.wikipedia.org/wiki/Red_cooking				hóngshāo
骨	骨	rib					
米	米	rice					
饭	飯	rice					
米粉	米粉	rice noodle	https://en.wikipedia.org/wiki/Rice_vermicelli#Mainland_China				mǐfěn
米线	米線	rice noodle	https://en.wikipedia.org/wiki/Mixian_(noodle)				mǐ xiàn
粉干	粉乾	rice noodle	https://en.wikipedia.org/wiki/Mixian_(noodle)				fěn gàn
肠粉	腸粉	rice noodle roll	https://en.wikipedia.org/wiki/Rice_noodle_roll	https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Cha_siu_choeng.jpg/128px-Cha_siu_choeng.jpg			
	腸	rice noodle roll	https://en.wikipedia.org/wiki/Rice_noodle_roll	https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Cha_siu_choeng.jpg/128px-Cha_siu_choeng.jpg			(Cantonese) https://en.wiktionary.org/wiki/%E8%85%B8#Definitions
叉烧肠粉	叉燒腸粉	Rice Noodle Rolls with BBQ Pork	https://en.wikipedia.org/wiki/Rice_noodle_roll#Cantonese_cuisine	https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Cha_siu_choeng.jpg/128px-Cha_siu_choeng.jpg	zh-u-sd-cngd	Steamed rice noodles filled with char siu	
粉	粉	rice vermicelli	https://en.wikipedia.org/wiki/Rice_vermicelli				lit. "powder" but often short for 米粉
烧鸭	燒鴨	Roast Duck	https://en.wikipedia.org/wiki/Duck_as_food#Duck_meat	https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Cantonese_roast_duck_in_Los_Angeles_Chinatown.jpg/128px-Cantonese_roast_duck_in_Los_Angeles_Chinatown.jpg	zh-u-sd-cngd	Cantonese roasted duck with crispy skin	
烤	烤	roasted					kǎo
烧	燒	roasted	https://en.wikipedia.org/wiki/Chinese_cooking_techniques				shāo; possibly also "braised"
冰糖	冰糖	rock sugar					
卷	卷	roll					
沙翁	沙翁	Sa-yung	https://en.wikipedia.org/wiki/Sata_andagi	https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/HK_Food_San_Yung_Sai_Ying_Pun_Star_Seafood_Rest.jpg/600px-HK_Food_San_Yung_Sai_Ying_Pun_Star_Seafood_Rest.jpg	zh-u-sd-cngd	Fluffy deep-fried dough balls, coated with a layer of sugar	
银鳕鱼	銀鱈魚	sablefish	https://en.wikipedia.org/wiki/Sablefish				
盐	鹽	salt					
椒盐	椒鹽	salt & pepper					
椒盐鱿鱼	椒鹽魷魚,椒鹽尤魚	Salt and Pepper Squid		https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/HK_%E9%95%B7%E6%B4%B2_Cheung_Chau_%E8%88%88%E6%A8%82%E6%B5%B7%E9%AE%AE_Hing_Lok_Seafoods_Restaurant_food_dish_%E9%85%A5%E7%82%B8%E9%AD%B7%E9%AD%9A_Deep_fried_Calamari_squid_Sept-2013.JPG/128px-HK_%E9%95%B7%E6%B4%B2_Cheung_Chau_%E8%88%88%E6%A8%82%E6%B5%B7%E9%AE%AE_Hing_Lok_Seafoods_Restaurant_food_dish_%E9%85%A5%E7%82%B8%E9%AD%B7%E9%AD%9A_Deep_fried_Calamari_squid_Sept-2013.JPG	zh-u-sd-cngd	Crispy squid seasoned with salt and pepper	
咸	鹹	salted					
咸蛋	鹹蛋	salted egg	https://en.wikipedia.org/wiki/Salted_duck_egg	https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Salty_egg.JPG/440px-Salty_egg.JPG			
金银蛋	金銀蛋	salted egg & century egg					
流沙包	流沙包	Salted Egg Yolk Lava Bun	https://zh.wikipedia.org/wiki/%E6%B5%81%E6%B2%99%E5%8C%85	https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Flowing_Custard_Bun.JPG/600px-Flowing_Custard_Bun.JPG	zh-u-sd-cngd	Fluffy steamed buns with golden, molten custard filling made from salted egg yolk	
艇仔	艇仔	sampan	https://en.wikipedia.org/wiki/Sampan_congee				
酱	醬	sauce					
葱油花卷	蔥油花捲	Scallion Buns	https://en.wikipedia.org/wiki/Mandarin_roll		zh	Steamed flower-shaped dough buns with layers of scallion and oil	
带子	帶子	scallop	https://en.wikipedia.org/wiki/Scallop#As_food				https://en.wiktionary.org/wiki/%E5%B8%B6%E5%AD%90#Chinese
干贝	干貝	scallop	https://en.wikipedia.org/wiki/Scallop#As_food				
锅巴	鍋巴	scorched rice	https://en.wikipedia.org/wiki/Scorched_rice#China				
海	海	sea					
海参	海參	sea cucumber	https://en.wikipedia.org/wiki/Sea_cucumbers_as_food				
海鲜	海鮮	seafood					
时蔬	時蔬	seasonal vegetables					
紫菜	紫菜	seaweed					
秘制	秘制	secret					
芝麻,麻	芝麻,麻	sesame					
上海	上海	Shanghai	https://en.wikipedia.org/wiki/Shanghai_cuisine				
上海炒年糕	上海炒年糕	Shanghai Fried Rice Cakes	https://en.wikipedia.org/wiki/Nian_gao#Jiangnan_and_Shanghainese_cuisine	https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Shanghai_Nian_cake.jpg/128px-Shanghai_Nian_cake.jpg	zh	Savory chewy rice cakes stir-fried with vegetables and meat	
上海粗炒面	上海粗炒麵	Shanghai Thick Noodles		https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Shanghaifriednoodles.jpg/520px-Shanghaifriednoodles.jpg	zh	Thick noodles stir-fried with vegetables and meat in soy sauce	
绍兴	紹興	Shaoxing wine	https://en.wikipedia.org/wiki/Shaoxing_wine				
荠菜	薺菜	shepherd’s purse	https://en.wikipedia.org/wiki/Capsella_bursa-pastoris#Cooking				
北菇	北菇	shittake	https://en.wikipedia.org/wiki/Shiitake#Uses				(chiefly Cantonese) https://en.wiktionary.org/wiki/%E5%8C%97%E8%8F%87#Definitions
牛仔骨	牛仔骨	short ribs					https://en.wiktionary.org/wiki/%E7%89%9B%E4%BB%94%E9%AA%A8
丝	絲	shredded					
撕	撕	shredded					
虾	蝦	shrimp					
虾仁	虾仁	shrimp					
水煮	水煮	shuizhu	https://en.wikipedia.org/wiki/Shuizhu				
水煮牛肉	水煮牛肉	Shuizhu Beef	https://en.wikipedia.org/wiki/Shuizhu	https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Shuizhuniurou.jpg/128px-Shuizhuniurou.jpg	zh	Poached beef in a spicy, flavorful Sichuan broth	
水煮鱼	水煮魚	Shuizhu Fish	https://en.wikipedia.org/wiki/Shuizhu	https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Shuizhuyu_at_Hamarkand_Silk_Road_Cuisine%2C_Beiqinglu_%2820230121154615%29.jpg/128px-Shuizhuyu_at_Hamarkand_Silk_Road_Cuisine%2C_Beiqinglu_%2820230121154615%29.jpg	zh	Poached fish in a spicy, flavorful Sichuan broth	
烧卖,烧麦	燒賣	Shumai	https://en.wikipedia.org/wiki/Shumai	https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Shuizhuyu_at_Hamarkand_Silk_Road_Cuisine%2C_Beiqinglu_%2820230121154615%29.jpg/128px-Shuizhuyu_at_Hamarkand_Silk_Road_Cuisine%2C_Beiqinglu_%2820230121154615%29.jpg		Steamed open-faced dumplings with meat and seafood	alt. form, see https://en.wikipedia.org/wiki/A_Bite_of_China
四川,川	四川,川	Sichuan	https://en.wikipedia.org/wiki/Sichuan_cuisine				
川香椒麻	川香椒麻	Sichuan pepper-y	https://en.wikipedia.org/wiki/Sichuan_pepper				
招牌	招牌	signature					
银	銀	silver					
星州炒米	星洲炒米,星州炒米	Singapore Noodles	https://en.wikipedia.org/wiki/Singapore-style_noodles	https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/R5_2023_08_02_0147-singapore-noodles.jpg/128px-R5_2023_08_02_0147-singapore-noodles.jpg	zh-u-sd-cngd	Curried thin rice noodles stir-fried with meat and vegetables	[sic] 州 should be 洲
宋嫂鱼羹	宋嫂魚羹	Sister Song’s Fish Soup	https://en.wikipedia.org/wiki/Emperor_Gaozong_of_Song#Sister_Song's_Fish_Soup	https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Sister_Song%27s_Fish_Soup_%28%E5%AE%8B%E5%AB%82%E9%AD%9A%E7%BE%B9%29.png/440px-Sister_Song%27s_Fish_Soup_%28%E5%AE%8B%E5%AB%82%E9%AD%9A%E7%BE%B9%29.png	zh	Freshwater fish slices in a delicate broth	
皮	皮	skin					
片	片	slice					
蒜泥白肉	蒜泥白肉	Sliced Pork Belly with Garlic Sauce		https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/%E8%92%9C%E6%B3%A5%E7%99%BD%E8%82%89_Sliced_Belly_Pork_and_Cucumber_Rolls_with_Garlic_Sauce.jpg/800px-%E8%92%9C%E6%B3%A5%E7%99%BD%E8%82%89_Sliced_Belly_Pork_and_Cucumber_Rolls_with_Garlic_Sauce.jpg	zh	Sliced poached pork belly with a mashed garlic sauce	
仔	仔	small					(Cantonese, dialectal Hakka, Min Bei) Diminutive suffix https://en.wiktionary.org/wiki/%E4%BB%94#Definitions_2
小	小	small					
小黄鱼	小黃魚	small yellow croaker	https://en.wikipedia.org/wiki/Larimichthys_polyactis				
多春鱼	多春魚	smelt	https://en.wikipedia.org/wiki/Smelt_(fish)#East_Asia				
烟	煙	smoked					
滑	滑	smooth					
爽	爽	smooth					
汽水	汽水	soft drink					
汤	湯	soup					tāng: thinner and clearer soup or broth
羹	羹	soup					gēng: thicker and heartier soup
汤包	汤包	soup dumpling	https://en.wikipedia.org/wiki/Tangbao				
酸	酸	sour					
豆浆	豆浆	soy milk	https://en.wikipedia.org/wiki/Soy_milk				
豉油	豉油	soy sauce	https://en.wikipedia.org/wiki/Soy_sauce				
豉油鸡	豉油雞	Soy Sauce Chicken	https://en.wikipedia.org/wiki/Soy_sauce_chicken	https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Soy_Sauce_Chicken.jpg/128px-Soy_Sauce_Chicken.jpg	zh-u-sd-cngd	Chicken marinated and cooked in soy sauce	
豉油皇炒麵	豉油王炒麵	Soy Sauce Fried Noodles	https://zh.wikipedia.org/wiki/%E8%B1%89%E6%B2%B9%E7%9A%87%E7%82%92%E9%BA%B5	https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Soy_Sauce_Fried_Noodles.jpg/128px-Soy_Sauce_Fried_Noodles.jpg	zh-u-sd-cngd	Stir-fried noodles with soy sauce and vegetables	
大豆	大豆	soybean	https://en.wikipedia.org/wiki/Soybean#Food_for_human_consumption				
排骨	排骨	spare rib	https://en.wikipedia.org/wiki/Spare_ribs#Asia				
特	特	special					
辣	辣	spicy					
辣子	辣子	spicy					
菠菜	菠菜	spinach					
春卷	春捲	Spring Roll	https://en.wikipedia.org/wiki/Spring_roll#East_Asia	https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Spring_roll_001.jpg/128px-Spring_roll_001.jpg?20211018090341	zh-u-sd-cngd	Crispy fried rolls with vegetables and optional meat or seafood	
芽	芽	sprout					https://en.wiktionary.org/wiki/%E8%8A%BD#Definitions
苗	苗	sprout					
鱿	魷	squid	https://en.wikipedia.org/wiki/Squid_as_food#Asia				
蒸	蒸	steamed					
蜜汁叉烧包	蜜汁叉燒包	Steamed Cha Siu Bao		https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Char_siu_bao.jpg/128px-Char_siu_bao.jpg	zh-u-sd-cngd	Steamed buns with sweet barbecued pork filling	
奶黄包	奶黃包,奶皇包	Steamed Custard Bun	https://zh.wikipedia.org/wiki/%E5%A5%B6%E9%BB%83%E5%8C%85	https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Naihuangbao.jpg/128px-Naihuangbao.jpg	zh-u-sd-cngd	Steamed buns filled with sweet egg custard	
山竹牛肉丸	山竹牛肉丸,山竹牛肉球,山竹牛肉,牛肉球	Steamed Meatball	https://en.wikipedia.org/wiki/Steamed_meatball	https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/HK_Pacific_Plaza_SYP_%E5%BE%B7%E9%9F%BE%E8%8B%91_Tak_Hing_Yuen_Seafood_Restaurant_beef_meat_balls_Mar-2013_Bamboo_steamer.JPG/128px-HK_Pacific_Plaza_SYP_%E5%BE%B7%E9%9F%BE%E8%8B%91_Tak_Hing_Yuen_Seafood_Restaurant_beef_meat_balls_Mar-2013_Bamboo_steamer.JPG	zh-u-sd-cngd	Steamed beef meatballs	
米饭,白饭	米飯,白飯	Steamed Rice	https://en.wikipedia.org/wiki/White_rice	https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Steamed_rice_in_bowl_01.jpg/128px-Steamed_rice_in_bowl_01.jpg	zh	Plain steamed white rice	
	豉椒排骨,豉汁蒸排骨	Steamed Spare Ribs in Black Bean Sauce		https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Dimsumpaigui.jpg/200px-Dimsumpaigui.jpg	zh-u-sd-cngd	Steamed pork ribs in black bean sauce	
焖	燜	stewed	https://en.wikipedia.org/wiki/Chinese_cooking_techniques#Prolonged_immersion				mèn
糯米,糯米饭	糯米,糯米飯	sticky rice	https://en.wikipedia.org/wiki/Glutinous_rice#China	https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/HK_%E5%A4%A7%E5%BF%AB%E6%B4%BB_Cafe_de_Coral_Tea_time_%E7%B3%AF%E7%B1%B3%E9%A3%AF_Glutinous_Mochi_Rice_Nuo_Mi_Fan_with_%E8%94%A5%E7%B2%92_Spring_Onion_Jan-2012.jpg/520px-HK_%E5%A4%A7%E5%BF%AB%E6%B4%BB_Cafe_de_Coral_Tea_time_%E7%B3%AF%E7%B1%B3%E9%A3%AF_Glutinous_Mochi_Rice_Nuo_Mi_Fan_with_%E8%94%A5%E7%B2%92_Spring_Onion_Jan-2012.jpg		Glutinous rice, cooked to a sticky texture, often with additional ingredients	
炒	炒	stir-fried	https://en.wikipedia.org/wiki/Stir_frying#Chao_technique				chǎo
番茄炒蛋	番茄炒蛋	Stir-Fried Tomato and Scrambled Eggs	https://en.wikipedia.org/wiki/Stir-fried_tomato_and_scrambled_eggs	https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/%E7%95%AA%E8%8C%84%E7%82%92%E8%9B%8B2.PNG/128px-%E7%95%AA%E8%8C%84%E7%82%92%E8%9B%8B2.PNG	zh	Tomatoes and scrambled eggs, stir-fried together	
捞	撈	stirred					as in "lo mein", https://en.wiktionary.org/wiki/%E6%92%88#Etymology_3
四季豆	四季豆	string bean	https://en.wikipedia.org/wiki/Green_bean				
酿	釀	stuffed					
式	式	style					
酸菜	酸菜	suan cai	https://en.wikipedia.org/wiki/Suan_cai				
酸菜鱼	酸菜魚	Suancai Fish		https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/%E9%85%B8%E8%8F%9C%E9%B1%BC_Preserved_Mustard_Green_with_Fish_-_Charming_Spice_AUD24.80_%284104355401%29.jpg/128px-%E9%85%B8%E8%8F%9C%E9%B1%BC_Preserved_Mustard_Green_with_Fish_-_Charming_Spice_AUD24.80_%284104355401%29.jpg	zh	Poached fish in broth with pickled vegetables	
乳猪	乳豬	suckling pig	https://en.wikipedia.org/wiki/Suckling_pig				
糖	糖	sugar					
皇	皇	supreme					
甜	甜	sweet					
咕噜肉,咕咾肉	咕嚕肉,咕咾肉	Sweet and Sour Pork	https://en.wikipedia.org/wiki/Sweet_and_sour#Hong_Kong/Cantonese	https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Sweet-and-sour_pork.jpg/440px-Sweet-and-sour_pork.jpg	zh-u-sd-cngd	Deep-fried pork in a sweet and sour sauce	synonym https://en.wiktionary.org/wiki/%E5%92%95%E5%92%BE%E8%82%89#Chinese
糖醋小排	糖醋小排	Sweet and Sour Spareribs	https://en.wikipedia.org/wiki/Sweet_and_sour#Sweet_and_sour_spare_ribs	https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/T%C3%A1ngc%C3%B9_p%C3%A1ig%C7%94.jpg/440px-T%C3%A1ngc%C3%B9_p%C3%A1ig%C7%94.jpg	zh-u-sd-cngd		
薯	薯	sweet potato	https://en.wikipedia.org/wiki/Sweet_potato				
章鱼烧	章魚燒	Takoyaki	https://en.wikipedia.org/wiki/Takoyaki	https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Takoyaki_by_Ballet_Lausanne_in_Tokyo.jpg/400px-Takoyaki_by_Ballet_Lausanne_in_Tokyo.jpg	ja	Japanese snack of grilled dough balls made with diced octopus	
玉子	玉子	tamago	https://en.wikipedia.org/wiki/Tamagoyaki				
陈皮	陳皮	tangerine peel	https://en.wikipedia.org/wiki/Chenpi				
汤圆	湯圓	Tangyuan	https://en.wikipedia.org/wiki/Tangyuan_(food)	https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Pumpkin_tangyuan_%28%E6%B1%A4%E5%9C%86%29_with_red_bean_baste_and_black_sesame_fillings.jpg/128px-Pumpkin_tangyuan_%28%E6%B1%A4%E5%9C%86%29_with_red_bean_baste_and_black_sesame_fillings.jpg	zh	Glutinous rice balls with sweet filling, served in broth	
芋头,芋	芋頭,芋	taro	https://en.wikipedia.org/wiki/Taro#China				
芋头角	芋頭角	Taro Dumpling	https://en.wikipedia.org/wiki/Taro_dumpling	https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Fried_taro_cake.jpg/128px-Fried_taro_cake.jpg	zh-u-sd-cngd	Fried dumplings with a taro filling	
挞	撻	tart					
茶	茶	tea					
樟茶鸭	樟茶鴨	Tea-Smoked Duck	https://en.wikipedia.org/wiki/Zhangcha_duck	https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Zhangcha_Duck_at_Restaurant_Zen%2C_Qianmen_%2820211008185323%29.jpg/440px-Zhangcha_Duck_at_Restaurant_Zen%2C_Qianmen_%2820211008185323%29.jpg	zh	Duck marinated and hot-smoked, then roasted or fried	
菜远	菜遠	tender green					(Cantonese) https://en.wiktionary.org/wiki/%E8%8F%9C%E9%81%A0
泰	泰	Thai	https://en.wikipedia.org/wiki/Thai_cuisine				
九層塔	九層塔	Thai basil	https://en.wikipedia.org/wiki/Thai_basil				https://en.wiktionary.org/wiki/%E4%B9%9D%E5%B1%A4%E5%A1%94
泰国	泰國	Thailand	https://en.wikipedia.org/wiki/Thai_cuisine				
粗	粗	thick					
三	三	three					
尖	尖	tip					
是日	是日	today’s					
豆腐	豆腐	tofu	https://en.wikipedia.org/wiki/Tofu#China_2				
腐皮	腐皮	tofu skin	https://en.wikipedia.org/wiki/Tofu_skin				
鲜竹卷	鮮竹捲,鮮竹卷	Tofu Skin Roll	https://en.wikipedia.org/wiki/Tofu_skin_roll#Steamed	https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Tofuskinroll.jpg/128px-Tofuskinroll.jpg	zh-u-sd-cngd	Steamed rolls of tofu skin, filled	
皮蛋豆腐	皮蛋豆腐	Tofu with Century Eggs		https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Billyfoodtofu1.jpg/128px-Billyfoodtofu1.jpg	zh-u-sd-cngd	Soft tofu topped with dark translucent preserved eggs and a savory dressing	
番茄	番茄,蕃茄	tomato					alt form. https://en.wiktionary.org/wiki/%E7%95%AA%E8%8C%84#Chinese
